,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
0,Daman,Adventure Drama,Lenka Debiprasad Vishal Mourya,Karan Kandhapan,Babushan Mohanty,Dipanwit Dashmohapatra, Karan Kandhapan Babushan Mohanty Dipanwit Dashmohapatra Babushan Mohanty Lenka Debiprasad Vishal Mourya Adventure Drama
1,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Animation Action Fantasy,Haruo Sotozaki,,,, Haruo Sotozaki Animation Action Fantasy
2,Jai Bhim,Crime Drama Mystery,T.J. Gnanavel,Suriya,Lijo Mol Jose,Manikandan K., Suriya Lijo Mol Jose Manikandan K. Lijo Mol Jose T.J. Gnanavel Crime Drama Mystery
3,777 Charlie,Adventure Comedy Drama,Kiranraj K,Rakshit Shetty,Charlie,Sangeetha Sringeri, Rakshit Shetty Charlie Sangeetha Sringeri Charlie Kiranraj K Adventure Comedy Drama
4,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,Animation Action Fantasy,Haruo Sotozaki,,,, Haruo Sotozaki Animation Action Fantasy
5,#Home,Drama,Rojin Thomas,Indrans,Sreenath Bhasi,Manju Pillai, Indrans Sreenath Bhasi Manju Pillai Sreenath Bhasi Rojin Thomas Drama
6,Spider-Man: Across the Spider-Verse,Animation Action Adventure,Joaquim Dos Santos Kemp Powers Justin K. Thompson,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry, Shameik Moore Hailee Steinfeld Brian Tyree Henry Hailee Steinfeld Joaquim Dos Santos Kemp Powers Justin K. Thompson Animation Action Adventure
7,Toma,Biography Drama Music,Dragan Bjelogrlic Zoran Lisinac,Milan Maric,Tamara Dragicevic,Petar Bencina, Milan Maric Tamara Dragicevic Petar Bencina Tamara Dragicevic Dragan Bjelogrlic Zoran Lisinac Biography Drama Music
8,Rocketry: The Nambi Effect,Biography Drama,Madhavan,Madhavan,Simran,Rajit Kapoor, Madhavan Simran Rajit Kapoor Simran Madhavan Biography Drama
9,The Legend of Maula Jatt,Action Drama Fantasy,Bilal Lashari,Fawad Khan,Mahira Khan,Humaima Malik, Fawad Khan Mahira Khan Humaima Malik Mahira Khan Bilal Lashari Action Drama Fantasy
10,Soorarai Pottru,Action Drama,Sudha Kongara,Suriya,Paresh Rawal,Aparna Balamurali, Suriya Paresh Rawal Aparna Balamurali Paresh Rawal Sudha Kongara Action Drama
11,Pariyerum Perumal,Drama,Mari Selvaraj,Kathir,Anandhi,Yogi Babu, Kathir Anandhi Yogi Babu Anandhi Mari Selvaraj Drama
12,Peranbu,Drama,Ram,Mammootty,Sadhana,Anjali, Mammootty Sadhana Anjali Sadhana Ram Drama
13,Oppenheimer,Biography Drama History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon, Cillian Murphy Emily Blunt Matt Damon Emily Blunt Christopher Nolan Biography Drama History
14,The Kashmir Files,Drama,Vivek Agnihotri,Mithun Chakraborty,Anupam Kher,Darshan Kumaar, Mithun Chakraborty Anupam Kher Darshan Kumaar Anupam Kher Vivek Agnihotri Drama
15,Sita Ramam,Action Drama Mystery,Hanu Raghavapudi,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna, Dulquer Salmaan Mrunal Thakur Rashmika Mandanna Mrunal Thakur Hanu Raghavapudi Action Drama Mystery
16,Parasite,Drama Thriller,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong, Song Kang-ho Lee Sun-kyun Cho Yeo-jeong Lee Sun-kyun Bong Joon Ho Drama Thriller
17,96,Drama Romance,C. Prem Kumar,Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan, Vijay Sethupathi Adithya Bhaskar Trisha Krishnan Adithya Bhaskar C. Prem Kumar Drama Romance
18,Kumbalangi Nights,Comedy Drama Romance,Madhu C. Narayanan,Shane Nigam,Soubin Shahir,Fahadh Faasil, Shane Nigam Soubin Shahir Fahadh Faasil Soubin Shahir Madhu C. Narayanan Comedy Drama Romance
19,Sarpatta Parambarai,Action Drama Sport,Pa. Ranjith,Arya,Pasupathy,John Kokken, Arya Pasupathy John Kokken Pasupathy Pa. Ranjith Action Drama Sport
20,Jersey,Drama Sport,Gowtam Tinnanuri,Nani,Shraddha Srinath,Sathyaraj, Nani Shraddha Srinath Sathyaraj Shraddha Srinath Gowtam Tinnanuri Drama Sport
21,Joker,Crime Drama Thriller,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz, Joaquin Phoenix Robert De Niro Zazie Beetz Robert De Niro Todd Phillips Crime Drama Thriller
22,Avengers: Endgame,Action Adventure Drama,Anthony Russo Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo, Robert Downey Jr. Chris Evans Mark Ruffalo Chris Evans Anthony Russo Joe Russo Action Adventure Drama
23,Spider-Man: Into the Spider-Verse,Animation Action Adventure,Bob Persichetti Peter Ramsey Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld, Shameik Moore Jake Johnson Hailee Steinfeld Jake Johnson Bob Persichetti Peter Ramsey Rodney Rothman Animation Action Adventure
24,Avengers: Infinity War,Action Adventure Sci-Fi,Anthony Russo Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo, Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Hemsworth Anthony Russo Joe Russo Action Adventure Sci-Fi
25,Capernaum,Drama,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole, Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Yordanos Shiferaw Nadine Labaki Drama
26,Kaithi,Action Adventure Crime,Lokesh Kanagaraj,Karthi,Narain,Arjun Das, Karthi Narain Arjun Das Narain Lokesh Kanagaraj Action Adventure Crime
27,Sardar Udham,Biography Crime Drama,Shoojit Sircar,Vicky Kaushal,Shaun Scott,Stephen Hogan, Vicky Kaushal Shaun Scott Stephen Hogan Shaun Scott Shoojit Sircar Biography Crime Drama
28,Dil Bechara,Comedy Drama Romance,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid, Sushant Singh Rajput Sanjana Sanghi Sahil Vaid Sanjana Sanghi Mukesh Chhabra Comedy Drama Romance
29,Drishyam 2,Crime Drama Thriller,Jeethu Joseph,Mohanlal,Meena,Ansiba, Mohanlal Meena Ansiba Meena Jeethu Joseph Crime Drama Thriller
30,Asuran,Action Drama,Vetrimaaran,Dhanush,Manju Warrier,Prakash Raj, Dhanush Manju Warrier Prakash Raj Manju Warrier Vetrimaaran Action Drama
31,Vada Chennai,Action Crime Drama,Vetrimaaran,Dhanush,Ameer Sultan,Radha Ravi, Dhanush Ameer Sultan Radha Ravi Ameer Sultan Vetrimaaran Action Crime Drama
32,Mahanati,Biography Drama,Nag Ashwin,Keerthy Suresh,Dulquer Salmaan,Samantha Ruth Prabhu, Keerthy Suresh Dulquer Salmaan Samantha Ruth Prabhu Dulquer Salmaan Nag Ashwin Biography Drama
33,Attack on Titan: Chronicle,Animation Action Adventure,Masashi Koizuka Tetsurô Araki,Yûki Kaji,Yui Ishikawa,Marina Inoue, Yûki Kaji Yui Ishikawa Marina Inoue Yui Ishikawa Masashi Koizuka Tetsurô Araki Animation Action Adventure
34,Top Gun: Maverick,Action Drama,Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller, Tom Cruise Jennifer Connelly Miles Teller Jennifer Connelly Joseph Kosinski Action Drama
35,Fukrey 3,Comedy Crime Drama,Mrighdeep Lamba,Pulkit Samrat,Varun Sharma,Manjot Singh, Pulkit Samrat Varun Sharma Manjot Singh Varun Sharma Mrighdeep Lamba Comedy Crime Drama
36,Hamilton,Biography Drama History,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr., Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. Phillipa Soo Thomas Kail Biography Drama History
37,Vikram,Action Crime Thriller,Lokesh Kanagaraj,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil, Kamal Haasan Vijay Sethupathi Fahadh Faasil Vijay Sethupathi Lokesh Kanagaraj Action Crime Thriller
